Timestamp,Energy_Consumption_MW
2024-12-04 15:00:00,32.383786001556366
2024-12-04 16:00:00,34.45835345906786
2024-12-04 17:00:00,33.52293028024533
2024-12-04 18:00:00,30.74788186780668
2024-12-04 19:00:00,30.317451433264907
2024-12-04 20:00:00,33.074961786361726
2024-12-04 21:00:00,34.92595647724043
2024-12-04 22:00:00,37.93461323918976
2024-12-04 23:00:00,37.71594690289653
2024-12-05 00:00:00,41.24208540026185
2024-12-05 01:00:00,42.462259038924024
2024-12-05 02:00:00,42.63157748991836
2024-12-05 03:00:00,46.48477017134985
2024-12-05 04:00:00,49.20349763016582
2024-12-05 05:00:00,49.641801190433185
2024-12-05 06:00:00,52.88791960495319
2024-12-05 07:00:00,50.7741432369835
2024-12-05 08:00:00,55.367922708070175
2024-12-05 09:00:00,49.26026426198348
2024-12-05 10:00:00,45.50731951381708
2024-12-05 11:00:00,42.90848825462654
2024-12-05 12:00:00,42.66808300874127
2024-12-05 13:00:00,37.86236983240341
2024-12-05 14:00:00,38.3839621152866
2024-12-05 15:00:00,36.40271881427513
2024-12-05 16:00:00,36.41557094955293
2024-12-05 17:00:00,29.16464524520804
2024-12-05 18:00:00,31.341542279202613
2024-12-05 19:00:00,33.444650234166865
2024-12-05 20:00:00,32.280334797229976
2024-12-05 21:00:00,33.98159615026183
2024-12-05 22:00:00,36.85220298361803
2024-12-05 23:00:00,36.97664567844134
2024-12-06 00:00:00,40.21253375227798
2024-12-06 01:00:00,41.40773297017136
2024-12-06 02:00:00,48.297245280774995
2024-12-06 03:00:00,51.25936918294159
2024-12-06 04:00:00,46.06211341052823
2024-12-06 05:00:00,52.001607686787516
2024-12-06 06:00:00,50.91331763447038
2024-12-06 07:00:00,52.47036722019485
2024-12-06 08:00:00,52.433994753942905
2024-12-06 09:00:00,45.07344236354068
2024-12-06 10:00:00,45.25085025268049
2024-12-06 11:00:00,44.29339701979385
2024-12-06 12:00:00,39.95335724685803
2024-12-06 13:00:00,34.999270452403536
2024-12-06 14:00:00,35.95028971600179
2024-12-06 15:00:00,33.987887935089276
2024-12-06 16:00:00,33.41629192588301
2024-12-06 17:00:00,35.40811961511062
2024-12-06 18:00:00,30.980565585864955
2024-12-06 19:00:00,31.82789712551849
2024-12-06 20:00:00,34.20779306697463
2024-12-06 21:00:00,34.10726799566735
2024-12-06 22:00:00,37.433050451301916
2024-12-06 23:00:00,37.64065718668008
2024-12-07 00:00:00,37.04417676381133
2024-12-07 01:00:00,37.14740993573533
2024-12-07 02:00:00,37.55001531021447
2024-12-07 03:00:00,44.28194119459635
2024-12-07 04:00:00,45.824863600007994
2024-12-07 05:00:00,46.680948154947544
2024-12-07 06:00:00,44.338623346154165
2024-12-07 07:00:00,47.875633752030204
2024-12-07 08:00:00,44.10171455035845
2024-12-07 09:00:00,47.795527582380686
2024-12-07 10:00:00,44.040780598789205
2024-12-07 11:00:00,43.24108201186024
2024-12-07 12:00:00,35.50542878660137
2024-12-07 13:00:00,33.811886201876455
2024-12-07 14:00:00,32.84597573335511
2024-12-07 15:00:00,31.478595761482087
2024-12-07 16:00:00,28.54169401069301
2024-12-07 17:00:00,28.042644915810943
2024-12-07 18:00:00,29.87586421156431
2024-12-07 19:00:00,25.868183064043425
2024-12-07 20:00:00,28.2978437354411
2024-12-07 21:00:00,28.447445028733252
2024-12-07 22:00:00,36.47191683559799
2024-12-07 23:00:00,33.83895905443833
2024-12-08 00:00:00,37.550151793456216
2024-12-08 01:00:00,38.9939496075725
2024-12-08 02:00:00,39.03102571962655
2024-12-08 03:00:00,45.24001460981045
2024-12-08 04:00:00,43.10611567792689
2024-12-08 05:00:00,44.620666911263434
2024-12-08 06:00:00,47.76238469829232
2024-12-08 07:00:00,43.235842630996785
2024-12-08 08:00:00,50.81992294341145
2024-12-08 09:00:00,42.267487451051835
2024-12-08 10:00:00,37.9156181106715
2024-12-08 11:00:00,38.13584257354181
2024-12-08 12:00:00,34.52536761258507
2024-12-08 13:00:00,33.74798738489253
2024-12-08 14:00:00,34.67081460857651
2024-12-08 15:00:00,29.523103588863613
2024-12-08 16:00:00,28.796767562686917
2024-12-08 17:00:00,25.93759795295048
2024-12-08 18:00:00,28.542080065929962
2024-12-08 19:00:00,29.229158311945923
2024-12-08 20:00:00,28.280065212430028
2024-12-08 21:00:00,31.231638456768408
2024-12-08 22:00:00,32.568670756259095
2024-12-08 23:00:00,35.54285857716401
2024-12-09 00:00:00,40.701402031300695
2024-12-09 01:00:00,46.52427315041818
2024-12-09 02:00:00,48.249020851841344
2024-12-09 03:00:00,48.776479876155996
2024-12-09 04:00:00,49.94259535318699
2024-12-09 05:00:00,56.46864057408392
2024-12-09 06:00:00,54.6267283136329
2024-12-09 07:00:00,50.8313449354091
2024-12-09 08:00:00,49.64875445011134
2024-12-09 09:00:00,50.86147447857744
2024-12-09 10:00:00,47.950376900843324
2024-12-09 11:00:00,42.08085801837907
2024-12-09 12:00:00,45.81143730444402
2024-12-09 13:00:00,40.98869505506208
2024-12-09 14:00:00,37.33274640598573
2024-12-09 15:00:00,34.37170293174651
2024-12-09 16:00:00,34.093781175493575
2024-12-09 17:00:00,30.127646590199145
2024-12-09 18:00:00,34.81501801627898
2024-12-09 19:00:00,36.582456601128214
2024-12-09 20:00:00,33.451338894460726
2024-12-09 21:00:00,36.24726948850226
2024-12-09 22:00:00,40.21626017138655
2024-12-09 23:00:00,38.37346902469645
2024-12-10 00:00:00,41.63197610050104
2024-12-10 01:00:00,46.447265455207585
2024-12-10 02:00:00,46.29352905528855
2024-12-10 03:00:00,52.03615362914302
2024-12-10 04:00:00,49.1861607466904
2024-12-10 05:00:00,51.04346711204219
2024-12-10 06:00:00,54.25111631767581
2024-12-10 07:00:00,52.464752122654524
2024-12-10 08:00:00,52.345060391485745
2024-12-10 09:00:00,52.142793640084676
2024-12-10 10:00:00,43.76666721336169
2024-12-10 11:00:00,49.37115018092746
2024-12-10 12:00:00,41.83950047430927
2024-12-10 13:00:00,43.22395931736737
2024-12-10 14:00:00,36.28324186100839
2024-12-10 15:00:00,39.620192989112226
2024-12-10 16:00:00,38.25837844605836
2024-12-10 17:00:00,33.56848822486451
2024-12-10 18:00:00,31.683833217984535
2024-12-10 19:00:00,31.786491978076594
2024-12-10 20:00:00,35.11429628467244
2024-12-10 21:00:00,32.70672920280573
2024-12-10 22:00:00,36.97615733251539
2024-12-10 23:00:00,40.3999343316106
2024-12-11 00:00:00,43.28166435440069
2024-12-11 01:00:00,50.63747420271274
2024-12-11 02:00:00,49.89413234231534
2024-12-11 03:00:00,51.14867527458754
2024-12-11 04:00:00,49.737434008786224
2024-12-11 05:00:00,54.50044562833598
2024-12-11 06:00:00,54.79713429331985
2024-12-11 07:00:00,55.24857209707994
2024-12-11 08:00:00,52.339112088004086
2024-12-11 09:00:00,47.479441725072974
2024-12-11 10:00:00,45.875669494009934
2024-12-11 11:00:00,46.64214335620401
2024-12-11 12:00:00,43.51261488400996
2024-12-11 13:00:00,40.238847391798565
2024-12-11 14:00:00,37.990217389419094
2024-12-11 15:00:00,40.00057732260313
2024-12-11 16:00:00,36.485378338372605
2024-12-11 17:00:00,37.655453790890384
2024-12-11 18:00:00,32.8174330656534
2024-12-11 19:00:00,35.34421251717719
2024-12-11 20:00:00,34.51745418568874
2024-12-11 21:00:00,35.4825594744805
2024-12-11 22:00:00,38.67535436896217
2024-12-11 23:00:00,40.952097124157575
2024-12-12 00:00:00,45.35842436422774
2024-12-12 01:00:00,42.69078794507174
2024-12-12 02:00:00,53.85534486246191
2024-12-12 03:00:00,50.18732150509462
2024-12-12 04:00:00,50.01126310562932
2024-12-12 05:00:00,54.61199325635782
2024-12-12 06:00:00,57.21724122238357
2024-12-12 07:00:00,53.808363435171046
2024-12-12 08:00:00,50.38181169013579
2024-12-12 09:00:00,52.557568977443324
2024-12-12 10:00:00,49.89351291576923
2024-12-12 11:00:00,45.100780572771974
2024-12-12 12:00:00,45.557032626892145
2024-12-12 13:00:00,38.95452450089409
2024-12-12 14:00:00,37.59992128426347
2024-12-12 15:00:00,37.375734660311274
2024-12-12 16:00:00,38.45519239070454
2024-12-12 17:00:00,35.85014622019068
2024-12-12 18:00:00,33.363339507988506
2024-12-12 19:00:00,35.238392873644706
2024-12-12 20:00:00,36.063713011000644
2024-12-12 21:00:00,35.494950618726584
2024-12-12 22:00:00,35.45053860358169
2024-12-12 23:00:00,39.08949972254763
2024-12-13 00:00:00,45.72790240933966
2024-12-13 01:00:00,46.86120880273498
2024-12-13 02:00:00,50.07667853708859
2024-12-13 03:00:00,49.015457574083015
2024-12-13 04:00:00,51.25560402240868
2024-12-13 05:00:00,53.47732023134205
2024-12-13 06:00:00,54.4269601356635
2024-12-13 07:00:00,54.75799132007183
2024-12-13 08:00:00,53.2629002133976
2024-12-13 09:00:00,50.55930339548802
2024-12-13 10:00:00,49.4620590441991
2024-12-13 11:00:00,46.96866542424103
2024-12-13 12:00:00,44.698867166116614
2024-12-13 13:00:00,39.491860461467766
2024-12-13 14:00:00,37.071157495612745
2024-12-13 15:00:00,37.39589888448218
2024-12-13 16:00:00,32.72607328463206
2024-12-13 17:00:00,32.65524913987207
2024-12-13 18:00:00,33.663806110231036
2024-12-13 19:00:00,32.912393627830596
2024-12-13 20:00:00,35.11769239892311
2024-12-13 21:00:00,35.98951337717864
2024-12-13 22:00:00,42.6247500622005
2024-12-13 23:00:00,40.61053909174224
2024-12-14 00:00:00,39.91449257108235
2024-12-14 01:00:00,39.879421820031155
2024-12-14 02:00:00,44.13556156177472
2024-12-14 03:00:00,43.36655038276291
2024-12-14 04:00:00,46.871150351144124
2024-12-14 05:00:00,45.13528631957923
2024-12-14 06:00:00,53.01107486858866
2024-12-14 07:00:00,47.09395079708683
2024-12-14 08:00:00,50.21288252086547
2024-12-14 09:00:00,46.6051984447713
2024-12-14 10:00:00,44.56973066144585
2024-12-14 11:00:00,39.35306098188849
2024-12-14 12:00:00,37.807108318046325
2024-12-14 13:00:00,37.81291156795519
2024-12-14 14:00:00,37.53180458466025
2024-12-14 15:00:00,32.430937823811725
2024-12-14 16:00:00,28.558856938296035
2024-12-14 17:00:00,29.194826477414296
2024-12-14 18:00:00,31.023656436205613
2024-12-14 19:00:00,30.45369905431146
2024-12-14 20:00:00,28.442551539924406
2024-12-14 21:00:00,34.87178498821283
2024-12-14 22:00:00,31.441098787298824
2024-12-14 23:00:00,31.703993030528252
2024-12-15 00:00:00,39.16442130868093
2024-12-15 01:00:00,47.058515636676304
2024-12-15 02:00:00,44.863998484070784
2024-12-15 03:00:00,45.39039937654857
2024-12-15 04:00:00,47.1961716071534
2024-12-15 05:00:00,48.15122178863361
2024-12-15 06:00:00,48.090065625052496
2024-12-15 07:00:00,52.000329804470546
2024-12-15 08:00:00,47.83209592867808
2024-12-15 09:00:00,47.145395749975506
2024-12-15 10:00:00,44.70972435048493
2024-12-15 11:00:00,43.50282111660162
2024-12-15 12:00:00,38.40043334106273
2024-12-15 13:00:00,35.69692188343451
2024-12-15 14:00:00,34.642325763631256
2024-12-15 15:00:00,36.35495955863004
2024-12-15 16:00:00,28.60493953311304
2024-12-15 17:00:00,33.517123353913085
2024-12-15 18:00:00,30.180562613043268
2024-12-15 19:00:00,31.391655962889256
2024-12-15 20:00:00,29.566574085719747
2024-12-15 21:00:00,33.95171391609832
2024-12-15 22:00:00,35.411263831906844
2024-12-15 23:00:00,37.341810692739884
2024-12-16 00:00:00,46.70976503992449
2024-12-16 01:00:00,48.70295099856183
2024-12-16 02:00:00,51.83454937536713
2024-12-16 03:00:00,55.57132158162101
2024-12-16 04:00:00,49.84064357802008
2024-12-16 05:00:00,54.28558457379421
2024-12-16 06:00:00,56.95151576197111
2024-12-16 07:00:00,50.55112980998692
2024-12-16 08:00:00,54.148709369311575
2024-12-16 09:00:00,54.7928138825138
2024-12-16 10:00:00,49.27470642229461
2024-12-16 11:00:00,46.719173957739315
2024-12-16 12:00:00,48.761923400959866
2024-12-16 13:00:00,41.63629661346356
2024-12-16 14:00:00,36.04312478204112
2024-12-16 15:00:00,40.38645879280458
2024-12-16 16:00:00,36.23758727112883
2024-12-16 17:00:00,36.04108092869044
2024-12-16 18:00:00,39.17554413609804
2024-12-16 19:00:00,32.23390016020871
2024-12-16 20:00:00,33.64313925145382
2024-12-16 21:00:00,37.20621962734177
2024-12-16 22:00:00,39.88706579202955
2024-12-16 23:00:00,42.30497721171879
2024-12-17 00:00:00,44.85795953335126
2024-12-17 01:00:00,49.11198542242945
2024-12-17 02:00:00,50.68624582283954
2024-12-17 03:00:00,52.665379415943164
2024-12-17 04:00:00,56.353168104456245
2024-12-17 05:00:00,55.345133036172754
2024-12-17 06:00:00,60.18941505958327
2024-12-17 07:00:00,54.54278551320871
2024-12-17 08:00:00,51.10935362508157
2024-12-17 09:00:00,53.50134231887148
2024-12-17 10:00:00,49.725643380144156
2024-12-17 11:00:00,47.30627486884231
2024-12-17 12:00:00,44.227170882748425
2024-12-17 13:00:00,45.34343282603887
2024-12-17 14:00:00,42.279217427785575
2024-12-17 15:00:00,37.90034773317806
2024-12-17 16:00:00,36.51149969870046
2024-12-17 17:00:00,35.29068295096178
2024-12-17 18:00:00,37.734853011953774
2024-12-17 19:00:00,34.54463059037783
2024-12-17 20:00:00,42.655239079616585
2024-12-17 21:00:00,41.38159264858255
2024-12-17 22:00:00,36.927441874675395
2024-12-17 23:00:00,42.33100015373794
2024-12-18 00:00:00,45.61013768725064
2024-12-18 01:00:00,48.806054347623096
2024-12-18 02:00:00,51.469510371675135
2024-12-18 03:00:00,55.479802564809304
2024-12-18 04:00:00,49.63115479251075
2024-12-18 05:00:00,57.02028500540007
2024-12-18 06:00:00,55.859126618283106
2024-12-18 07:00:00,56.40994613500654
2024-12-18 08:00:00,53.70318858594136
2024-12-18 09:00:00,51.598707767649515
2024-12-18 10:00:00,49.613136085463665
2024-12-18 11:00:00,48.17595374161043
2024-12-18 12:00:00,46.0637316846529
2024-12-18 13:00:00,43.31898808550168
2024-12-18 14:00:00,38.01191842311596
2024-12-18 15:00:00,36.356800624742874
2024-12-18 16:00:00,37.398104633765314
2024-12-18 17:00:00,36.73097185210533
2024-12-18 18:00:00,32.48714483196709
2024-12-18 19:00:00,36.06816150436296
2024-12-18 20:00:00,39.49004819419289
2024-12-18 21:00:00,39.87121537413176
2024-12-18 22:00:00,42.61706905817591
2024-12-18 23:00:00,45.18517068447169
2024-12-19 00:00:00,43.8310698999819
2024-12-19 01:00:00,48.143294631205585
2024-12-19 02:00:00,47.79066502476982
2024-12-19 03:00:00,53.162234228902044
2024-12-19 04:00:00,54.03102796144638
2024-12-19 05:00:00,54.97007771313934
2024-12-19 06:00:00,59.106199102545375
2024-12-19 07:00:00,54.39862789407493
2024-12-19 08:00:00,55.356955937483825
2024-12-19 09:00:00,51.84187501067988
2024-12-19 10:00:00,50.47305886422904
2024-12-19 11:00:00,48.1336066283243
2024-12-19 12:00:00,46.91856176118607
2024-12-19 13:00:00,39.12908444341464
2024-12-19 14:00:00,40.341411474170556
2024-12-19 15:00:00,38.39402877039295
2024-12-19 16:00:00,37.35492428072554
2024-12-19 17:00:00,34.62823487892929
2024-12-19 18:00:00,36.484637416558144
2024-12-19 19:00:00,36.2106704516923
2024-12-19 20:00:00,35.45286036485468
2024-12-19 21:00:00,38.34675631449636
2024-12-19 22:00:00,41.24396114282654
2024-12-19 23:00:00,42.77717476033915
2024-12-20 00:00:00,46.878055213987935
2024-12-20 01:00:00,49.83718837286663
2024-12-20 02:00:00,52.29317347416445
2024-12-20 03:00:00,55.9290536099648
2024-12-20 04:00:00,56.17635048649534
2024-12-20 05:00:00,54.80817561673416
2024-12-20 06:00:00,56.40450711879618
2024-12-20 07:00:00,60.61081476506827
2024-12-20 08:00:00,57.618220700141165
2024-12-20 09:00:00,51.05877692502117
2024-12-20 10:00:00,50.05679990607941
2024-12-20 11:00:00,48.054039560946414
2024-12-20 12:00:00,46.48449559694843
2024-12-20 13:00:00,45.116001594117904
2024-12-20 14:00:00,42.8870747724998
2024-12-20 15:00:00,40.81132005284717
2024-12-20 16:00:00,32.57613510628619
2024-12-20 17:00:00,38.11304881983832
2024-12-20 18:00:00,35.03192043518157
2024-12-20 19:00:00,33.93845331556667
2024-12-20 20:00:00,37.98340801728154
2024-12-20 21:00:00,40.0602365468155
2024-12-20 22:00:00,43.80169176514845
2024-12-20 23:00:00,44.57161713624756
2024-12-21 00:00:00,40.525663984081454
2024-12-21 01:00:00,44.341046510483736
2024-12-21 02:00:00,46.54465062158338
2024-12-21 03:00:00,48.31433403547598
2024-12-21 04:00:00,51.2424289025083
2024-12-21 05:00:00,50.62955651057076
2024-12-21 06:00:00,52.40455785471627
2024-12-21 07:00:00,47.72892828366291
2024-12-21 08:00:00,48.893354107846875
2024-12-21 09:00:00,48.28034618031876
2024-12-21 10:00:00,49.02605212961852
2024-12-21 11:00:00,41.86196705439667
2024-12-21 12:00:00,40.207569943527034
2024-12-21 13:00:00,36.17306500744622
2024-12-21 14:00:00,37.26977529833604
2024-12-21 15:00:00,35.26609647399008
2024-12-21 16:00:00,35.824026449567185
2024-12-21 17:00:00,35.3786906874634
2024-12-21 18:00:00,32.109263692788716
2024-12-21 19:00:00,30.16211265817086
2024-12-21 20:00:00,30.962314635404915
2024-12-21 21:00:00,31.542724121114485
2024-12-21 22:00:00,31.091336996300242
2024-12-21 23:00:00,38.15270769528172
2024-12-22 00:00:00,41.608290675940474
2024-12-22 01:00:00,46.35016766995837
2024-12-22 02:00:00,45.04778407766871
2024-12-22 03:00:00,46.7738530216608
2024-12-22 04:00:00,48.891511378414734
2024-12-22 05:00:00,53.90065477883308
2024-12-22 06:00:00,58.71041192982344
2024-12-22 07:00:00,50.165029035473815
2024-12-22 08:00:00,47.31220636708141
2024-12-22 09:00:00,50.83263535222196
2024-12-22 10:00:00,51.10912602651348
2024-12-22 11:00:00,44.526391992624156
2024-12-22 12:00:00,37.70122647167466
2024-12-22 13:00:00,39.01664194154614
2024-12-22 14:00:00,37.02416844727186
2024-12-22 15:00:00,33.64696504914367
2024-12-22 16:00:00,29.867092853923573
2024-12-22 17:00:00,28.58545040122927
2024-12-22 18:00:00,32.34681231159094
2024-12-22 19:00:00,34.08965220589513
2024-12-22 20:00:00,33.87349971320088
2024-12-22 21:00:00,35.118295370648234
2024-12-22 22:00:00,41.87293064798601
2024-12-22 23:00:00,35.607513003901154
2024-12-23 00:00:00,46.65920932288729
2024-12-23 01:00:00,52.44389083167418
2024-12-23 02:00:00,52.25422473303429
2024-12-23 03:00:00,57.08247032883783
2024-12-23 04:00:00,59.85409248808531
2024-12-23 05:00:00,55.31807472052996
2024-12-23 06:00:00,56.92638862894608
2024-12-23 07:00:00,55.44628686063702
2024-12-23 08:00:00,56.35638400439882
2024-12-23 09:00:00,51.8771393425014
2024-12-23 10:00:00,45.29747330762994
2024-12-23 11:00:00,48.46284163579034
2024-12-23 12:00:00,49.13550547869128
2024-12-23 13:00:00,43.406227246614414
2024-12-23 14:00:00,39.271708263211586
2024-12-23 15:00:00,43.31432919570263
2024-12-23 16:00:00,40.26027728976191
2024-12-23 17:00:00,37.89344434192182
2024-12-23 18:00:00,41.598998085462306
2024-12-23 19:00:00,39.316889266574606
2024-12-23 20:00:00,37.94194819814012
2024-12-23 21:00:00,41.01657576989944
2024-12-23 22:00:00,42.899732189784416
2024-12-23 23:00:00,43.933976369480625
2024-12-24 00:00:00,46.43726344899731
2024-12-24 01:00:00,48.335310553669956
2024-12-24 02:00:00,48.33928827946394
2024-12-24 03:00:00,55.600369630667586
2024-12-24 04:00:00,58.83706922156978
2024-12-24 05:00:00,58.368005002003336
2024-12-24 06:00:00,58.65797923528367
2024-12-24 07:00:00,56.11082362012389
2024-12-24 08:00:00,54.83657633921472
2024-12-24 09:00:00,54.57359514709042
2024-12-24 10:00:00,51.130238010944986
2024-12-24 11:00:00,48.25837682801291
2024-12-24 12:00:00,44.44701992152503
2024-12-24 13:00:00,45.57206692669721
